Price,open,high,low,close,adj_close,volume
2015-02-20,58.959999084472656,59.88999938964844,58.34999847412109,59.79999923706055,44.709754943847656,15379000.0
2015-02-23,59.5,59.52999877929688,58.79999923706055,59.34999847412109,44.373291015625,16814000.0
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,45.47235107421875,22937700.0
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,45.71160507202149,18307900.0
2015-02-26,61.02999877929688,61.70000076293945,60.90999984741211,61.58000183105469,46.040565490722656,15444800.0
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.27999877929688,45.81626510620117,15225900.0
2015-03-02,61.27999877929688,61.83000183105469,61.02999877929688,61.77000045776367,46.1826286315918,13047300.0
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,46.33214569091797,13706900.0
2015-03-04,61.63999938964844,62.16999816894531,61.34999847412109,62.130001068115234,46.451786041259766,16625500.0
2015-03-05,62.20000076293945,62.22999954223633,61.59999847412109,62.0,46.35457992553711,10931300.0
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,45.524688720703125,22719200.0
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,45.98074722290039,13001500.0
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,44.82936477661133,16357700.0
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,45.03870391845703,13015600.0
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,45.88356018066406,18159600.0
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,45.6069221496582,16506200.0
2015-03-16,61.5,61.91999816894531,61.25,61.84999847412109,46.24244689941406,15182900.0
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,46.0629997253418,11718300.0
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,46.16767883300781,15697900.0
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,45.756465911865234,11523800.0
2015-03-20,61.31999969482422,62.09999847412109,61.150001525878906,61.75,46.16767883300781,18368300.0
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,45.71160507202149,15112900.0
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,45.20318984985352,12128700.0
2015-03-25,60.52999877929688,60.63999938964844,59.59000015258789,59.61000061035156,44.56768798828125,14950900.0
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,44.51535034179688,14039600.0
2015-03-27,59.4900016784668,59.77999877929688,59.0,59.54999923706055,44.5228385925293,11755800.0
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,45.57701873779297,20656500.0
2015-03-31,60.720001220703125,60.93999862670898,60.41999816894531,60.58000183105469,45.29290771484375,17346700.0
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,45.11980819702149,18100600.0
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,45.548789978027344,12697800.0
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,45.51118469238281,12025200.0
2015-04-07,61.150001525878906,61.5,60.84999847412109,60.84999847412109,45.79716491699219,11505500.0
2015-04-08,61.060001373291016,61.560001373291016,60.93999862670898,61.04999923706055,45.94770431518555,11734000.0
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,46.2637939453125,11728500.0
2015-04-10,61.34999847412109,61.77999877929688,61.20000076293945,61.70000076293945,46.43689727783203,9869700.0
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,46.715370178222656,15468700.0
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,47.44540786743164,33775400.0
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,48.325984954833984,28732200.0
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,48.02494812011719,16640500.0
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,47.294883728027344,20221200.0
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,47.595947265625,12755300.0
2015-04-21,63.33000183105469,63.59999847412109,62.130001068115234,62.310001373291016,46.8960075378418,14985100.0
2015-04-22,62.650001525878906,63.150001525878906,62.02999877929688,62.93999862670898,47.370155334472656,14484700.0
2015-04-23,62.790000915527344,63.209999084472656,62.59999847412109,62.79999923706055,47.2647819519043,12851300.0
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.59999847412109,47.1142807006836,9597500.0
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,46.918582916259766,11146400.0
2015-04-28,62.4900016784668,62.77999877929688,61.77000045776367,62.7599983215332,47.23467254638672,12307800.0
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.59999847412109,47.86690139770508,17601200.0
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,47.61099624633789,16840900.0
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,47.874420166015625,11640100.0
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,48.70981979370117,14972500.0
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,48.46898651123047,17692400.0
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,48.10771942138672,18087900.0
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,48.544246673583984,15039900.0
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,49.28934097290039,16802600.0
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,49.25924301147461,13798800.0
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,49.191505432128906,12762200.0
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,49.31192398071289,11874100.0
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,49.71080017089844,11855500.0
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,49.58285903930664,11152100.0
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,49.98927307128906,10510900.0
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,50.433349609375,14282700.0
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,50.034454345703125,12446000.0
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,50.16238784790039,12934500.0
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,50.02692031860352,9296900.0
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,49.46997833251953,15571300.0
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,50.02692031860352,10963700.0
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,49.82369995117188,11797400.0
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,49.50761795043945,14310700.0
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,49.73339080810547,11899300.0
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,49.68822479248047,12784200.0
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,50.20001983642578,12927300.0
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,49.92153930664063,13863300.0
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,50.74190902709961,20801100.0
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,50.3430061340332,14558700.0
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,50.561279296875,13263500.0
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,51.37411880493164,17478900.0
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,51.56979751586914,13739900.0
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,51.3665885925293,11804700.0
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,51.17091369628906,14082300.0
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,51.4568977355957,11692800.0
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,51.283809661865234,14521900.0
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,51.76546478271485,16759600.0
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,51.23864364624024,21606400.0
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,51.900970458984375,14306700.0
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,52.49552536010742,15736900.0
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,51.946102142333984,16995000.0
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,51.66764450073242,13314300.0
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,51.89342498779297,14489200.0
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,50.57633972167969,19934400.0
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,50.99779510498047,20677400.0
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,51.56596374511719,13964400.0
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,51.1493034362793,12822900.0
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,51.005367279052734,13527100.0
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,50.6038818359375,22421500.0
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,49.56605529785156,17707200.0
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,50.08118438720703,14984700.0
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,50.79327392578125,12356100.0
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,51.58111190795898,16175600.0
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,52.30076599121094,20185100.0
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,52.41441345214844,16891600.0
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,52.6947135925293,18035700.0
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,52.4295539855957,14040700.0
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,52.4674186706543,11512900.0
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,52.346221923828125,11659900.0
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,53.088623046875,15493000.0
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,52.75529098510742,14331800.0
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,52.20228958129883,12413900.0
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,51.52051162719727,16801600.0
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,51.550811767578125,14932400.0
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,52.22502899169922,13059200.0
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,52.30076599121094,10197200.0
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,51.91442489624024,11911800.0
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,51.91442489624024,9980600.0
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,51.86139297485352,10964000.0
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,52.06594467163086,11302900.0
2015-08-06,68.75,68.94000244140625,68.0,68.25,51.70231628417969,10803400.0
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,51.550811767578125,11453300.0
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,52.187137603759766,12661400.0
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,51.68716812133789,14800300.0
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,50.93719482421875,21069000.0
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,51.17205047607422,11930600.0
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,51.429595947265625,11248800.0
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,51.56596374511719,10326500.0
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,51.6719970703125,10617500.0
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,51.20991516113281,15198200.0
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,49.952396392822266,20972300.0
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.59999847412109,48.17975997924805,28235500.0
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,45.641971588134766,36339100.0
2015-08-25,63.09999847412109,63.31999969482422,59.72999954223633,59.90999984741211,45.3844108581543,31772500.0
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,47.65704345703125,33576800.0
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,48.84638214111328,29045700.0
2015-08-28,64.29000091552734,64.45999908447266,63.59999847412109,64.12999725341797,48.58123779296875,16687300.0
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,48.558502197265625,14223400.0
2015-09-01,62.84999847412109,62.84999847412109,60.9900016784668,61.45000076293945,46.55101776123047,23637300.0
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,47.39945983886719,17757900.0
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,47.48280715942383,17065400.0
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,46.588897705078125,20189000.0
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,47.84642028808594,13385100.0
2015-09-09,63.93999862670898,64.33999633789062,62.0,62.18000030517578,47.1040267944336,13889500.0
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,47.46765899658203,15751100.0
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,47.39189910888672,12766700.0
2015-09-14,62.63999938964844,62.68999862670898,62.119998931884766,62.380001068115234,47.25553894042969,10202800.0
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,48.16458511352539,14023500.0
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,48.58881378173828,12235900.0
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,47.46007537841797,21249200.0
2015-09-18,61.83000183105469,61.83000183105469,60.77999877929688,60.93999862670898,46.1646728515625,31008000.0
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,46.55101776123047,13136400.0
2015-09-22,60.59999847412109,61.09000015258789,60.41999816894531,60.90999984741211,46.1419563293457,14811900.0
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,45.93740463256836,11712200.0
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,45.61925506591797,17293400.0
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,46.56616973876953,18384300.0
2015-09-28,60.91999816894531,61.0099983215332,59.68999862670898,59.97999954223633,45.43743896484375,17452200.0
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,45.33138275146485,19334900.0
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,46.18739700317383,18743800.0
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,46.528297424316406,16863200.0
2015-10-02,59.59000015258789,60.86000061035156,58.52999877929688,60.810001373291016,46.39857864379883,20435100.0
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,47.32181930541992,13471100.0
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,47.34470748901367,12134800.0
2015-10-07,62.54999923706055,63.02999877929688,61.7599983215332,62.130001068115234,47.40576553344727,12773100.0
2015-10-08,61.84999847412109,62.25,61.43000030517578,62.130001068115234,47.40576553344727,13964600.0
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,47.25315475463867,12112000.0
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,47.09292221069336,10857400.0
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,46.96320343017578,15621900.0
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,45.772926330566406,28989400.0
2015-10-15,60.470001220703125,61.959999084472656,60.09999847412109,61.88999938964844,47.222633361816406,18147900.0
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,47.63466262817383,17456600.0
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,47.47442626953125,14510400.0
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,47.70332717895508,11545100.0
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,47.35233688354492,12113400.0
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.18999862670898,48.21454620361328,15295700.0
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,48.7333869934082,16985200.0
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,48.75627517700195,13880200.0
2015-10-27,63.52999877929688,63.86000061035156,63.310001373291016,63.63999938964844,48.55789566040039,8831900.0
2015-10-28,63.70000076293945,65.73999786376953,63.68999862670898,65.5,49.977088928222656,17962000.0
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,49.75581741333008,12753700.0
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,49.02333831787109,15731400.0
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,50.007606506347656,15253300.0
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,50.19075012207031,11519500.0
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,50.244140625,11388400.0
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,50.6943244934082,12715900.0
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,52.235595703125,23262700.0
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,51.41918182373047,17143800.0
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,51.64044570922852,13239700.0
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,51.3886604309082,8513900.0
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,50.35860824584961,13576900.0
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,50.02287673950195,11837000.0
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,50.747745513916016,11041100.0
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,50.45779037475586,12354800.0
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,51.4649543762207,12911400.0
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,51.62521362304688,12839500.0
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,51.53363800048828,11209600.0
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,51.03004837036133,11339000.0
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,50.95374298095703,10910000.0
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,51.014793395996094,7772000.0
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,51.25131988525391,4052500.0
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,50.87746047973633,15147500.0
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,51.5870361328125,12708800.0
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,50.86220169067383,13440900.0
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,50.20600891113281,14626900.0
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,51.80068206787109,17786000.0
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,51.12161636352539,11686000.0
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,50.32809066772461,13084500.0
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,49.94657516479492,16770200.0
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,50.06102752685547,12839000.0
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,48.88599395751953,17889300.0
2015-12-14,64.2300033569336,64.76000213623047,63.59999847412109,64.2699966430664,49.03859329223633,17638200.0
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,50.43490219116211,18126600.0
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,51.526004791259766,21720000.0
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,50.5722541809082,18122100.0
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,49.13778305053711,23819600.0
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,50.007606506347656,18869300.0
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,50.11444091796875,12149500.0
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,50.91559600830078,12524500.0
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,50.81640625,4468200.0
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,50.648555755615234,6610600.0
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,51.17502212524414,9820800.0
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,50.80876541137695,7190700.0
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,50.381473541259766,14654300.0
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,48.8682746887207,25393200.0
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,48.95277786254883,16566700.0
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,48.24610137939453,22961500.0
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,46.295047760009766,27630900.0
2016-01-08,61.130001068115234,61.27000045776367,58.84999847412109,58.91999816894531,45.25809097290039,22373300.0
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,45.18894958496094,20925500.0
2016-01-12,59.45000076293945,59.560001373291016,58.09999847412109,58.959999084472656,45.28878784179688,22971600.0
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,44.044429779052734,28808100.0
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,44.70503616333008,31296300.0
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,43.814002990722656,38131700.0
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,43.790958404541016,22818900.0
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,42.638763427734375,34646100.0
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,42.43905258178711,31301100.0
2016-01-22,56.43999862670898,57.15999984741211,56.29999923706055,56.95000076293945,43.744873046875,22732200.0
2016-01-25,56.47999954223633,56.84999847412109,55.59999847412109,55.65999984741211,42.75398254394531,21114400.0
2016-01-26,55.84999847412109,57.150001525878906,55.810001373291016,57.08000183105469,43.8447265625,17535700.0
