Price,open,high,low,close,adj_close,volume
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.278995513916016,27343600.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.19314193725586,22509700.0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.729576110839844,42387600.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.837005615234375,46057700.0
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,36.60520935058594,26013800.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.905670166015625,25064300.0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.20612716674805,46309500.0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.095027923583984,130933700.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.23237228393555,59248200.0
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.20244598388672,60730800.0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.11660003662109,47804600.0
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,41.75603866577149,64725500.0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.7732048034668,38937300.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.41264724731445,34039500.0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,40.86322784423828,50369200.0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,39.73003387451172,52433000.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.090599060058594,32971700.0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,40.99199295043945,35364900.0
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.665771484375,24609400.0
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,40.64860534667969,29928300.0
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,40.88899612426758,34184600.0
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,41.82472610473633,32980900.0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.46415328979492,28642700.0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.21520233154297,24136500.0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.111515045166016,28574800.0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.111515045166016,25047900.0
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,40.9732666015625,22410700.0
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,40.52396011352539,25720600.0
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.256103515625,29581900.0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.13743591308594,27335600.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,40.99920654296875,19283700.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.48938751220703,36519600.0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.80910110473633,28837300.0
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,40.541236877441406,21498300.0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,40.48075485229492,28002200.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.057373046875,27745500.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.86727142333984,25438100.0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.51301956176758,22121600.0
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,39.44388198852539,24406100.0
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.27336883544922,28417400.0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.126495361328125,27347800.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.720401763916016,23931000.0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.29701232910156,33254500.0
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,39.59941482543945,27070300.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.720401763916016,28704100.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.36842727661133,32658300.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,39.83271408081055,63837000.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,39.94504928588867,20318100.0
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,39.66855239868164,25896500.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.43526458740234,34890900.0
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,39.44388198852539,20616000.0
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.10691833496094,49835300.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.33790588378906,34081700.0
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.14782333374024,35945400.0
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,38.40703201293945,28343900.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.36383438110352,21752000.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.35519790649414,23034000.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.27742385864258,36435800.0
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.22558975219727,39785900.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.46750259399414,32424700.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.545291900634766,25465800.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.34885025024414,28178300.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.41798400878906,22880300.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.5389404296875,26629600.0
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,40.31658554077149,26271700.0
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,40.28203201293945,29467100.0
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,40.541236877441406,30631900.0
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,40.852294921875,42781900.0
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,39.34885025024414,59152400.0
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,39.84136581420898,33934000.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,39.6944580078125,32333200.0
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.18467712402344,39701400.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.17605209350586,34328900.0
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,39.99689865112305,40945900.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.50668716430664,39777900.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.35113525390625,31201500.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.446197509765625,24125900.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.07694625854492,33403900.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.111515045166016,26959700.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.28203201293945,27368000.0
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,40.38571548461914,19163000.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.89550018310547,23079900.0
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.1005744934082,29237400.0
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,40.38571548461914,30181400.0
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,40.377071380615234,22627200.0
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,40.61034393310547,21473400.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.8868522644043,21099700.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.11299514770508,23574100.0
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,40.53895568847656,31485500.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.71270751953125,36238200.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.460060119628906,70053100.0
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.251102447509766,88753700.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.19871139526367,70616600.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.14694595336914,63408000.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.18193817138672,50943200.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.208038330078125,28246700.0
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,37.85143280029297,34441700.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.372859954833984,49688900.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.712284088134766,37671500.0
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,37.83404922485352,28285200.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.059967041015625,37138800.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.173248291015625,32469800.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.460060119628906,33469500.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.65140151977539,31366600.0
2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,37.816654205322266,27132500.0
2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,37.4339599609375,23656000.0
2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,38.25151443481445,28882200.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.52984237670898,23372200.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.48636245727539,32768200.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.816654205322266,63143700.0
2015-09-21,43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,38.36460113525391,26177200.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.18193817138672,28085900.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.155860900878906,17145200.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.19065475463867,27905600.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,38.21674728393555,29384600.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.65140151977539,27613800.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,37.7818489074707,32763600.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.49504852294922,34958900.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,38.79946517944336,28657900.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.63441848754883,41839000.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.55636596679688,34369300.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.660736083984375,27017200.0
2015-10-07,47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,40.704193115234375,27711500.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.269561767578125,33772700.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,40.97383880615234,28600600.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,40.87815856933594,19769100.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.78248596191406,19987800.0
2015-10-14,46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,40.59984970092773,24697800.0
2015-10-15,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,40.88684844970703,27189400.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.321739196777344,26450300.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.41741180419922,29387600.0
2015-10-20,47.43999862670898,47.810001373291016,47.02000045776367,47.77000045776367,41.5478744506836,30802200.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.05210494995117,25144300.0
2015-10-22,47.52999877929688,48.95000076293945,47.09000015258789,48.02999877929688,41.77399826049805,56637100.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,45.98358917236328,135227100.0
2015-10-26,52.52999877929688,54.31999969482422,52.5,54.25,47.183837890625,64633300.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.68999862670898,46.69678115844727,50999900.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,46.94900894165039,47000800.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.40975570678711,30202100.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.7835578918457,46619800.0
2015-11-02,52.84999847412109,53.36000061035156,52.619998931884766,53.2400016784668,46.30538940429688,30285000.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.09685516357422,36596900.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.31429672241211,37087800.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.29690933227539,31468500.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.76656723022461,32851200.0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.10555648803711,32513100.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.54022216796875,55283700.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.6619873046875,36516300.0
2015-11-12,53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,46.37496566772461,35361100.0
2015-11-13,53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,45.95750045776367,36848200.0
2015-11-16,53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,46.766357421875,32165200.0
2015-11-17,53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,46.38109588623047,31551300.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.84999847412109,47.151615142822266,29710000.0
2015-11-19,53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,47.23043441772461,28149200.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.18999862670898,47.449344635009766,37147600.0
2015-11-23,54.25,54.459999084472656,53.75,54.18999862670898,47.449344635009766,28235900.0
2015-11-24,53.91999816894531,54.43999862670898,53.58000183105469,54.25,47.50186920166016,24600000.0
2015-11-25,54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,47.01152038574219,21005100.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.22168350219727,9009100.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.34999847412109,47.58943557739258,56241400.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.35123062133789,39952800.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.34245681762695,47274900.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.45809555053711,38627800.0
2015-12-04,54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,48.95537567138672,43963700.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.86783218383789,30709800.0
2015-12-08,55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,48.85031509399414,32878000.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.14107131958008,36373200.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.394996643066406,31775800.0
2015-12-11,54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,47.33551025390625,39549500.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.28116607666016,46768900.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.3337287902832,39843000.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.14802932739258,37503300.0
2015-12-17,56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,48.77150344848633,41280900.0
2015-12-18,55.77000045776367,56.0,54.02999877929688,54.130001068115234,47.39679718017578,84684200.0
2015-12-21,54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,48.009727478027344,37246300.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.34999847412109,48.46504592895508,28322200.0
2015-12-23,55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,48.87657928466797,27279800.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.745235443115234,9558500.0
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,48.99040985107422,22458300.0
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,49.515769958496094,27731400.0
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,49.30562210083008,21704500.0
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,48.57887268066406,27334100.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,47.98344421386719,53778000.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.20235824584961,34079700.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.32674407958984,39518900.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.68060302734375,56564900.0
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,45.82069778442383,48754000.0
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,45.794429779052734,36943800.0
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,46.21472930908203,36095500.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.216529846191406,66883600.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.5036735534668,52381900.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.64739227294922,71820700.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.27086639404297,43564500.0
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,44.47225189208984,63273000.0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.20082092285156,40191200.0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.785682678222656,37555800.0
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,45.34786605834961,34707700.0
